type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,residence,325000,188,645,4,,False,True,True,False,5.993
apartment,duplex,325000,110,0,,4,False,True,True,False,7.689
apartment,apartment,325000,517,0,2,,False,True,False,False,60.93
house,residence,325000,185,1200,2,,False,True,True,False,24.966
house,residence,325000,275,419,,2,False,False,True,False,22.185
house,residence,325000,229,2590,,1,False,False,True,False,18.808
apartment,apartment,325000,93,0,,,False,True,False,False,68.469
house,villa,325000,181,1337,4,,False,True,True,False,36.567
apartment,apartment,325000,105,0,2,,False,True,False,False,4.004
house,residence,325000,145,168,,1,False,True,True,False,9.721
apartment,apartment,325000,92,0,,2,False,True,False,False,12.391
house,villa,325000,165,1314,4,,False,True,True,False,40.136
apartment,apartment,325000,72,0,,3,False,True,False,False,0.627
apartment,apartment,325000,71,0,,,False,False,False,False,13.802
house,residence,325000,188,252,2,,False,True,True,False,46.837
apartment,duplex,325000,93,0,,,False,True,False,False,20.21
apartment,ground-floor,325000,72,0,,4,False,True,True,True,33.736
apartment,apartment,325000,184,0,,2,False,True,False,False,25.402
apartment,apartment,325000,98,0,,2,False,True,False,False,7.122
apartment,duplex,325000,155,0,,4,False,True,False,False,15.55
house,residence,325000,171,424,4,,False,True,True,True,79.115
apartment,apartment,325000,111,0,,2,False,True,False,False,17.147
apartment,apartment,325000,129,0,,4,False,True,False,False,6.782
house,residence,325000,123,445,,1,False,True,True,False,19.755
house,residence,325000,130,108,,,False,True,False,False,20.21
house,residence,325000,140,2500,4,,False,True,True,False,20.339
house,residence,325000,260,200,,2,False,False,False,False,27.229
apartment,apartment,325000,127,0,,2,False,True,False,False,18.807
apartment,apartment,325000,80,0,,,False,True,True,True,5.441
house,residence,325000,206,197,2,,False,True,True,True,7.85
house,residence,325000,233,964,2,,False,True,False,False,62.687
house,residence,325000,245,150,,2,False,False,False,False,7.031
house,bungalow,325000,122,800,4,,False,True,True,False,33.266
apartment,apartment,325000,95,0,,4,False,True,False,False,26.159
house,residence,325000,162,451,,2,False,False,False,False,25.655
house,residence,325000,230,455,3,,False,True,True,False,27.879
apartment,apartment,325000,115,0,,,False,True,False,False,2.155
house,residence,325000,189,131,3,,False,True,False,False,79.554
house,residence,325000,189,131,3,,False,True,False,False,79.554
apartment,apartment,325000,80,0,,,False,True,False,False,25.852
apartment,apartment,325000,79,0,,2,False,True,False,False,2.903
house,residence,325000,143,125,2,,False,True,True,False,18.473
house,residence,325000,129,132,,2,False,True,False,False,19.19
apartment,apartment,325000,129,0,,2,False,True,False,False,27.097
house,residence,325000,157,99,,2,False,True,False,False,19.19
house,residence,325000,190,800,,,False,False,False,False,12.218
house,residence,325000,234,106,2,,False,True,False,False,84.576
apartment,apartment,325000,106,0,,,False,True,False,False,85.982
house,residence,325000,315,667,4,,False,False,True,False,39.369
apartment,apartment,325000,74,0,,2,False,True,False,False,18.807
apartment,apartment,325000,107,0,,,False,True,False,False,5.041
house,residence,325000,146,900,4,,False,True,True,False,16.62
house,residence,325000,199,904,2,,False,False,True,False,23.4
apartment,apartment,325000,129,0,,,False,True,False,False,2.155
apartment,apartment,325000,103,0,,2,False,True,False,False,5.688
apartment,apartment,325000,97,0,3,,False,True,True,False,79.665
house,residence,325000,140,69,,2,False,False,True,False,0.627
apartment,apartment,325000,143,0,,,False,False,False,False,30.988
apartment,apartment,325000,82,0,,2,False,True,False,False,40.26
house,residence,325000,198,732,3,,False,True,True,False,26.218
house,residence,325000,145,163,2,,False,False,False,False,12.99
house,residence,325000,175,1275,,1,False,False,True,False,12.192
apartment,apartment,325000,68,0,,4,False,True,False,False,22.249
apartment,apartment,325000,69,0,2,,False,True,True,False,40.85
apartment,apartment,325000,103,0,,2,False,False,False,False,5.688
apartment,apartment,325000,103,0,,2,False,False,False,False,5.688
house,residence,325000,168,1539,3,,False,False,True,False,48.061
house,residence,325000,125,316,,,False,True,True,False,36.99
house,residence,325000,230,478,,1,False,True,False,False,49.47
apartment,apartment,325000,118,0,,,False,True,False,False,65.192
apartment,apartment,325000,102,0,,2,False,True,False,False,19.19
apartment,apartment,325000,101,0,,4,False,True,False,False,5.816
apartment,apartment,325000,65,0,,2,False,True,False,False,4.004
house,residence,325000,320,1542,,,False,True,True,False,33.172
house,residence,325000,175,850,3,,False,True,True,False,55.139
house,residence,325000,197,287,3,,False,True,True,False,34.801
house,residence,325000,168,1539,,1,False,True,True,False,48.061
apartment,apartment,325000,85,0,,4,False,True,False,False,7.689
house,residence,325000,108,186,,1,False,True,True,False,15.55
house,residence,325000,185,300,,2,False,True,False,False,48.547
apartment,apartment,325000,97,0,3,,False,True,False,False,79.665
house,residence,325000,127,550,3,,False,True,True,False,42.289
house,residence,325000,160,500,4,,False,True,True,False,30.552
apartment,apartment,325000,86,0,,1,False,True,True,False,14.676
apartment,apartment,325000,101,0,,4,False,True,False,False,7.542
apartment,apartment,325000,140,0,,2,False,True,False,False,5.688
apartment,duplex,325000,135,0,,,False,True,False,False,42.732
apartment,apartment,325000,137,0,3,,False,True,True,False,7.928
apartment,apartment,325000,136,0,,,False,True,False,False,2.019
house,residence,325000,142,179,,,False,False,False,False,57.06
apartment,ground-floor,325000,130,0,,2,False,True,True,False,8.166
apartment,apartment,325000,88,0,3,,False,False,False,False,88.194
house,residence,325007,164,299,,4,False,False,True,False,44.832
apartment,apartment,325030,92,0,,,False,True,False,False,95.717
apartment,apartment,325030,92,0,,,False,True,False,False,95.717
apartment,apartment,325855,91,0,,4,False,True,False,False,16.62
apartment,ground-floor,325858,88,0,1,,False,True,True,False,65.192
apartment,apartment,325900,118,0,3,,False,True,True,False,30.089
apartment,apartment,325900,122,0,3,,False,True,True,False,30.089
house,residence,325950,155,267,2,,False,False,True,False,30.741
apartment,apartment,325970,111,0,,,False,True,False,False,70.051
apartment,apartment,326000,99,0,,4,False,True,True,False,51.478
apartment,apartment,326253,106,0,,4,False,True,True,False,70.051
apartment,apartment,327000,106,0,,4,False,True,True,False,19.19
apartment,apartment,327000,90,0,,,False,True,False,False,7.689
apartment,apartment,327205,95,0,2,,False,True,False,False,53.183
house,residence,327392,132,220,3,,False,False,True,False,30.351
apartment,apartment,327500,106,0,,4,False,True,False,False,22.417
apartment,apartment,328000,101,0,,4,False,True,True,False,51.478
house,residence,328000,264,1059,4,,False,False,True,False,29.165
apartment,apartment,328000,180,0,,,False,False,False,False,23.158
apartment,apartment,328000,99,0,,4,False,True,True,False,51.478
house,residence,328302,139,431,,4,False,False,True,False,39.716
apartment,apartment,328450,116,0,,4,False,True,False,False,30.351
apartment,apartment,328550,113,0,,4,False,True,True,False,62.666
apartment,apartment,328750,99,0,3,,False,True,False,False,90.859
house,residence,328753,142,264,,,False,True,True,False,42.713
apartment,apartment,328900,121,0,3,,False,True,True,False,30.089
apartment,apartment,328900,121,0,4,,False,True,True,False,30.089
house,residence,329000,281,337,2,,False,True,False,False,33.266
house,residence,329000,170,1000,4,,False,True,True,False,26.405
house,residence,329000,127,3430,4,,False,False,False,False,32.56
apartment,apartment,329000,100,0,,1,False,True,True,False,9.827
house,residence,329000,128,347,3,,False,False,True,False,29.165
apartment,apartment,329000,97,0,3,,False,True,False,False,79.665
house,residence,329000,128,349,3,,False,False,True,False,29.165
house,residence,329000,295,1672,3,,False,False,True,False,2.019
house,residence,329000,387,744,,1,False,False,True,False,27.11
house,residence,329000,205,913,4,,False,True,True,False,49.106
apartment,apartment,329000,93,0,,4,False,True,False,False,13.803
house,residence,329000,104,65,2,,False,True,False,False,2.98
house,residence,329000,125,107,,,False,True,False,False,17.834
house,residence,329000,174,1878,4,,False,True,True,False,29.148
apartment,apartment,329000,140,0,,,False,True,False,False,2.98
apartment,apartment,329000,84,0,,4,False,True,True,False,9.929
house,residence,329000,163,717,4,,False,True,True,False,8.306
apartment,apartment,329000,94,0,,4,False,True,True,False,17.957
apartment,apartment,329000,90,0,,4,True,True,False,False,40.26
apartment,apartment,329000,116,0,2,,False,True,True,False,45.682
house,residence,329000,143,780,,1,False,False,False,False,54.098
house,residence,329000,154,580,4,,False,True,True,False,62.687
house,residence,329000,138,209,,2,False,False,True,False,2.722
apartment,apartment,329000,108,0,,2,False,True,False,False,34.124
apartment,ground-floor,329000,100,0,,2,False,True,True,False,53.78
house,villa,329000,100,1404,4,,False,False,True,False,49.072
house,residence,329000,274,701,4,,False,True,True,False,29.026
house,residence,329000,282,1570,,,False,False,True,False,31.673
house,residence,329000,179,2440,4,,True,True,True,False,31.541
house,residence,329000,120,668,4,,False,False,True,False,59.286
apartment,loft,329000,400,0,,4,False,True,False,False,46.421
house,residence,329000,146,119,2,,False,True,True,False,7.689
house,residence,329000,126,118,,3,False,False,False,False,20.21
apartment,apartment,329000,95,0,2,,False,True,False,False,4.004
house,residence,329000,128,348,3,,False,False,True,False,29.165
house,residence,329321,167,238,3,,False,False,True,False,30.351
apartment,apartment,329450,103,0,,4,False,True,True,False,23.279
apartment,apartment,329500,80,0,,4,False,True,False,False,2.194
house,residence,329500,150,669,2,,False,True,True,False,21.903
apartment,apartment,329500,106,0,,,False,True,False,False,17.824
apartment,apartment,329900,91,0,,,False,True,True,False,12.391
house,residence,329900,165,135,,,False,True,True,False,2.98
apartment,apartment,329900,95,0,,,False,True,False,False,57.424
house,residence,330000,212,159,2,,False,True,True,False,31.673
apartment,apartment,330000,95,0,,,False,True,False,False,17.824
apartment,apartment,330000,95,0,,4,False,True,False,False,5.816
apartment,apartment,330000,127,0,2,,False,True,True,False,37.757
apartment,apartment,330000,92,0,2,,False,True,False,False,7.689
house,residence,330000,115,965,,,False,False,True,False,14.143
house,residence,330000,173,110,,1,False,True,False,False,12.391
apartment,ground-floor,330000,99,0,,,False,True,False,False,38.909
apartment,apartment,330000,76,0,,4,False,True,True,False,18.294
house,residence,330000,144,308,,,False,True,True,False,50.653
apartment,apartment,330000,77,0,,,False,True,False,False,2.495
apartment,ground-floor,330000,80,0,,2,False,True,False,False,1.927
apartment,apartment,330000,93,0,3,,False,True,False,False,30.089
house,residence,330000,122,134,3,,False,True,True,False,1.521
apartment,apartment,330000,91,0,,,False,True,False,False,12.391
house,residence,330000,101,250,2,,False,True,True,False,5.388
apartment,apartment,330000,73,0,,2,False,True,False,False,5.816
apartment,apartment,330000,108,0,,2,False,True,False,False,3.963
apartment,duplex,330000,83,0,,,False,False,False,False,5.688
apartment,loft,330000,83,0,,,False,False,False,False,5.688
apartment,apartment,330000,68,0,,2,False,True,True,False,6.488
house,residence,330000,156,370,2,,False,True,True,False,88.194
house,residence,330000,120,250,2,,False,False,True,False,13.946
apartment,apartment,330000,130,0,,2,False,True,True,False,30.089
apartment,apartment,330000,143,0,2,,False,True,False,False,70.975
apartment,apartment,330000,170,0,,2,False,False,False,False,5.688
apartment,apartment,330000,112,0,,,False,True,True,False,44.743
house,residence,330000,296,610,,4,False,True,True,False,39.451
apartment,apartment,330000,127,0,,4,False,True,False,False,37.757
house,residence,330000,130,164,3,,False,True,True,False,10.408
apartment,apartment,330000,102,0,2,,False,True,True,False,13.803
apartment,apartment,330000,97,0,,4,False,True,True,False,10.395
house,residence,330000,383,788,,2,False,True,True,False,14.375
house,residence,330000,140,123,,,False,False,True,False,12.428
apartment,apartment,330000,70,0,4,,False,True,True,False,6.488
apartment,apartment,330000,86,0,,4,False,False,False,False,14.676
apartment,apartment,330000,112,0,,,False,True,False,False,5.688
apartment,apartment,330000,100,0,3,,False,True,False,False,6.488
apartment,apartment,330000,131,0,,,False,True,False,False,37.909
apartment,apartment,330000,110,0,,2,False,True,True,False,13.802
apartment,apartment,330000,64,0,,2,False,False,False,False,0.163
apartment,apartment,330050,107,0,3,,False,True,False,False,18.27
apartment,apartment,330655,83,0,,4,False,True,True,False,33.736
apartment,apartment,330900,117,0,3,,False,True,True,False,30.089
apartment,apartment,330900,121,0,,4,False,True,False,False,30.089
apartment,apartment,330900,122,0,3,,False,True,True,False,30.089
apartment,apartment,331000,100,0,,,False,True,False,False,94.17
house,residence,331000,160,186,,4,False,False,True,False,31.581
house,residence,331000,160,186,,4,False,False,True,False,31.581
apartment,apartment,331505,109,0,,,False,True,True,False,46.071
apartment,apartment,331900,121,0,3,,False,True,True,False,30.089
house,mixed-building,332000,400,271,,,False,True,False,False,51.716
apartment,apartment,332500,124,0,,4,False,True,False,False,50.653
apartment,apartment,332817,100,0,,,False,True,True,False,7.865
apartment,apartment,332900,121,0,4,,False,True,True,False,30.089
house,residence,333000,80,146,2,,True,True,True,False,40.26
apartment,apartment,333000,99,0,,4,False,True,True,False,51.478
apartment,apartment,333720,98,0,,4,False,True,False,False,17.834
house,residence,334000,149,521,3,,False,True,True,False,73.837
