type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,residence,350000,140,200,2,4,False,True,True,False,23.275
house,bungalow,350000,140,1576,4,2,False,True,True,False,79.543
house,residence,350000,200,671,3,2,False,True,True,False,26.448
house,residence,350000,150,1000,3,8,False,True,True,False,52.251
house,residence,350000,241,180,3,2,False,True,False,False,12.464
house,master-house,350000,420,706,2,2,False,True,True,False,34.83
house,residence,350000,145,178,2,8,False,True,True,False,10.538
apartment,apartment,350000,61,0,2,6,False,False,False,False,0.047
apartment,duplex,350000,119,0,2,8,False,True,False,False,2.882
house,residence,350000,153,268,3,8,False,True,True,False,78.743
apartment,apartment,350000,117,0,2,8,False,True,False,False,25.419
apartment,apartment,350000,90,0,2,4,False,True,False,False,2.942
house,mixed-building,350000,328,350,2,4,False,True,True,False,51.176
apartment,apartment,350000,88,0,2,2,False,False,False,False,0.047
apartment,apartment,350000,86,0,2,2,False,True,False,False,5.682
apartment,apartment,350000,87,0,2,4,False,True,False,False,0.021
apartment,apartment,350000,90,0,2,6,False,True,False,False,23.275
house,residence,350000,120,599,3,4,False,True,True,False,30.351
house,residence,350686,158,960,4,8,False,False,True,False,53.742
apartment,apartment,351500,60,0,2,4,False,False,False,False,5.36
house,residence,352000,179,206,3,8,False,True,True,False,16.267
house,residence,352000,179,206,3,8,False,True,True,False,16.267
house,residence,353050,186,262,3,8,False,True,True,False,40.246
house,residence,353066,147,756,4,8,False,False,True,False,63.042
house,residence,353611,190,1250,4,8,False,False,True,False,103.465
house,residence,353686,158,955,4,8,False,False,True,False,54.052
apartment,apartment,354000,92,0,3,8,False,True,False,False,165.217
apartment,apartment,354000,125,0,4,8,False,True,False,False,73.842
apartment,apartment,354000,94,0,4,8,False,True,True,False,11.096
house,residence,354000,162,550,3,4,False,True,True,False,26.866
apartment,apartment,354235,105,0,3,8,False,True,False,False,8.732
house,residence,354393,167,139,2,8,False,False,True,False,22.941
house,residence,354393,167,137,2,8,False,False,True,False,22.941
house,residence,354393,167,139,2,8,False,False,True,False,22.941
house,residence,354480,105,606,3,8,False,True,True,False,97.318
house,residence,354607,167,137,2,8,False,False,True,False,22.941
apartment,apartment,354703,116,0,2,8,False,True,False,False,41.631
house,residence,355000,173,315,2,2,False,True,True,False,20.82
apartment,apartment,355000,131,0,2,4,False,True,False,False,0.245
apartment,duplex,355000,140,0,4,4,False,True,True,False,30.241
apartment,apartment,355000,89,0,2,8,False,True,False,False,1.757
apartment,duplex,355000,138,0,3,4,False,True,False,False,34.83
apartment,apartment,355000,126,0,2,8,False,False,False,False,57.174
apartment,apartment,355000,70,0,2,8,False,True,False,False,5.36
apartment,apartment,355000,113,0,2,8,False,True,False,False,10.68
house,residence,355000,127,275,2,8,False,True,True,False,15.241
apartment,apartment,355000,98,0,4,8,False,True,False,False,17.639
apartment,apartment,355000,100,0,2,8,False,False,True,False,68.912
house,residence,355000,133,330,3,4,True,True,True,False,133.5
house,residence,355000,155,215,2,8,False,True,True,False,92.277
house,residence,355000,200,326,4,8,False,True,True,False,64.103
apartment,apartment,355000,108,0,2,8,False,True,False,False,23.988
apartment,apartment,355000,80,0,2,6,True,True,False,False,24.992
house,residence,355000,167,510,4,2,False,True,True,False,37.325
house,residence,355000,176,200,2,8,False,True,True,False,13.591
house,residence,355000,173,315,2,2,False,True,True,False,20.82
house,residence,355000,129,289,3,4,False,True,True,False,30.137
apartment,penthouse,355000,114,0,2,8,False,True,True,False,25.419
house,residence,355000,200,99,3,4,True,True,True,False,29.007
house,residence,355000,252,1458,3,4,False,True,True,True,68.65
apartment,apartment,355000,90,0,4,4,False,True,False,False,23.684
house,residence,355187,158,1300,4,8,False,False,True,False,97.254
house,residence,355233,170,643,3,8,False,True,True,False,44.855
house,residence,355307,147,558,4,8,False,False,True,False,63.042
house,residence,355400,142,246,3,8,False,False,True,False,18.936
apartment,duplex,355400,120,0,2,8,False,True,False,False,20.079
apartment,apartment,355500,99,0,4,4,False,True,False,False,2.773
house,residence,355740,147,791,4,8,False,False,True,False,57.158
house,residence,355871,147,850,4,8,False,False,True,False,77.481
house,residence,356040,158,2346,4,8,False,False,True,False,73.897
house,residence,356107,198,331,3,8,False,False,True,False,40.835
house,residence,356165,184,1812,4,8,False,False,True,False,95.768
house,residence,356800,151,454,4,8,False,True,True,False,50.092
house,residence,356800,151,454,4,8,False,False,True,False,50.092
house,residence,357000,170,684,4,4,False,True,True,False,49.256
apartment,apartment,357000,89,0,2,8,False,True,False,False,47.026
apartment,apartment,357000,87,0,2,8,False,True,False,False,2.942
apartment,apartment,357000,90,0,2,8,False,True,False,False,47.026
apartment,apartment,357472,118,0,2,8,False,True,False,False,9.28
apartment,apartment,357500,91,0,2,8,False,True,False,False,15.811
apartment,apartment,357500,93,0,2,8,False,True,False,False,15.811
house,residence,357625,165,181,2,8,False,True,True,False,10.231
house,residence,357625,162,190,2,8,False,True,True,False,10.231
apartment,apartment,357800,59,0,2,8,False,True,False,False,3.377
house,residence,357863,158,915,4,8,False,False,True,False,79.543
apartment,ground-floor,358000,98,0,4,8,False,True,True,False,26.866
house,residence,358000,180,142,2,8,False,True,True,False,60.854
apartment,duplex,358000,126,0,3,8,False,True,False,False,71.331
apartment,penthouse,358000,123,0,2,8,False,True,True,False,34.311
house,residence,358000,145,433,3,2,False,True,True,False,9.28
house,residence,358448,190,1116,4,8,False,False,True,False,64.186
house,residence,358686,158,740,4,8,False,False,True,False,76.935
house,residence,358909,147,920,4,8,False,False,True,False,92.169
apartment,apartment,359000,125,0,2,8,False,True,False,False,10.908
house,residence,359000,235,988,2,2,False,True,True,False,56.992
apartment,apartment,359000,109,0,2,8,False,True,False,False,9.601
house,residence,359000,175,690,3,4,False,False,True,False,60.854
house,residence,359000,208,375,2,4,False,True,True,True,92.277
house,residence,359000,174,198,2,8,False,True,True,False,13.591
house,residence,359000,226,220,2,8,False,True,True,False,48.879
house,residence,359000,134,96,2,4,False,False,True,False,4.495
house,residence,359000,120,604,3,4,False,True,True,False,69.021
house,residence,359000,173,281,3,4,False,True,True,False,17.533
apartment,apartment,359000,93,0,2,8,False,True,True,False,13.961
house,residence,359000,112,599,4,2,False,True,True,False,172.794
house,residence,359000,196,637,2,8,False,True,True,False,51.715
apartment,duplex,359000,133,0,2,8,False,True,False,False,10.692
apartment,apartment,359000,97,0,4,8,False,True,False,False,31.225
house,residence,359000,122,350,3,4,False,True,True,False,13.961
apartment,apartment,359000,97,0,2,4,False,True,False,False,32.149
house,residence,359000,196,1334,4,2,False,True,True,False,50.092
house,residence,359000,148,203,2,4,False,True,True,False,28.291
house,residence,359000,150,60,2,8,False,True,False,False,24.043
house,villa,359000,204,2402,4,2,False,True,True,False,66.48
house,villa,359000,189,906,4,4,False,True,True,False,37.786
house,residence,359000,188,135,3,4,False,True,False,False,31.225
house,residence,359000,123,263,2,4,False,True,True,False,14.613
apartment,ground-floor,359000,78,0,2,4,False,True,True,False,11.776
house,residence,359000,170,165,2,4,False,True,True,False,19.611
apartment,duplex,359000,191,0,3,2,False,True,False,False,10.908
house,residence,359000,150,2810,4,2,False,True,True,False,101.052
house,residence,359000,212,560,4,2,False,True,True,False,56.992
apartment,duplex,359000,98,0,2,4,False,True,False,False,2.942
house,residence,359000,164,918,3,8,False,True,True,False,68.925
apartment,duplex,359000,153,0,4,4,False,True,False,False,10.538
house,residence,359000,199,206,3,8,False,True,True,False,16.267
apartment,duplex,359000,132,0,2,4,False,True,False,False,2.942
apartment,ground-floor,359000,100,0,3,2,False,True,True,False,5.36
apartment,penthouse,359000,100,0,2,4,False,True,False,False,10.15
house,residence,359000,300,1003,4,2,False,True,True,False,54.531
apartment,apartment,359000,170,0,3,8,False,True,False,False,91.854
house,residence,359000,173,1004,4,2,False,True,True,False,48.879
apartment,apartment,359000,106,0,3,4,False,True,False,False,4.445
house,residence,359000,129,697,4,4,False,True,True,False,78.509
apartment,loft,359000,131,0,4,8,False,False,True,False,2.874
apartment,apartment,359000,129,0,2,8,False,True,True,False,32.315
house,residence,359000,172,300,2,8,False,True,True,False,110.213
house,mixed-building,359000,265,478,4,2,False,True,False,False,56.992
house,residence,359000,166,498,3,4,False,True,True,False,31.225
house,residence,359000,155,653,4,4,False,True,True,False,48.879
house,residence,359000,164,918,3,8,False,True,True,False,68.925
apartment,apartment,359000,82,0,2,8,False,True,False,False,0.245
apartment,apartment,359000,84,0,2,8,False,True,True,False,6.781
house,mixed-building,359000,255,153,3,4,False,False,False,False,97.254
house,residence,359000,200,208,2,8,False,True,True,False,39.687
apartment,apartment,359000,84,0,2,8,False,True,True,False,6.781
house,residence,359154,179,410,2,8,False,False,True,False,37.786
house,residence,359239,146,225,2,8,False,False,True,False,22.941
house,residence,359239,146,225,2,8,False,False,True,False,22.941
house,residence,359384,184,1790,4,8,False,False,True,False,83.682
apartment,apartment,359500,106,0,4,4,False,True,False,False,2.773
apartment,apartment,359500,90,0,2,8,False,True,False,False,3.984
house,residence,359974,140,344,3,8,False,False,False,False,42.514
house,residence,359999,295,820,4,4,False,True,True,False,49.077
house,residence,360000,325,2376,4,2,False,True,True,True,65.54
apartment,apartment,360000,90,0,2,2,False,True,False,False,5.682
apartment,apartment,360000,95,0,2,8,False,True,False,False,1.757
house,residence,360000,150,166,2,2,False,True,False,False,2.874
house,residence,360000,110,525,2,4,False,True,True,False,25.231
apartment,apartment,360000,80,0,2,2,False,True,False,False,2.237
house,residence,360000,165,2643,4,2,False,True,True,False,37.647
apartment,apartment,360000,67,0,2,8,False,False,True,False,5.682
apartment,apartment,360000,71,0,2,8,False,True,False,False,5.36
house,villa,360000,168,750,4,4,False,False,True,False,49.198
apartment,apartment,360000,82,0,2,8,False,True,False,False,4.445
apartment,apartment,360000,104,0,2,8,False,True,False,False,0.021
apartment,apartment,360000,98,0,2,8,False,True,False,False,10.68
apartment,apartment,360000,98,0,2,4,False,True,False,False,3.984
house,residence,360000,230,774,3,4,False,True,True,False,57.174
apartment,apartment,360000,85,0,2,2,False,False,False,False,0.047
house,residence,360000,259,445,3,4,False,True,True,False,56.869
house,residence,360000,160,352,2,4,False,True,True,False,43.307
house,residence,360000,260,204,3,4,False,False,False,False,156.666
house,residence,360000,297,845,4,2,False,True,True,False,16.2
apartment,apartment,360000,93,0,2,8,False,True,False,False,10.538
house,mixed-building,360000,247,115,2,8,False,True,False,False,56.563
house,residence,360000,277,125,2,4,False,True,True,False,49.256
apartment,apartment,360000,58,0,4,8,False,True,True,False,24.992
house,master-house,360000,237,220,2,4,False,True,True,False,110.213
house,residence,360000,160,737,4,4,False,True,True,False,63.922
apartment,apartment,360000,93,0,2,8,False,True,False,False,1.757
apartment,apartment,360000,89,0,2,8,False,True,False,False,1.757
apartment,apartment,360000,89,0,2,4,False,True,False,False,6.999
apartment,apartment,360000,90,0,2,4,False,True,False,False,5.682
house,residence,360000,190,605,3,4,False,False,True,False,47.817
apartment,penthouse,360000,133,0,3,4,False,True,False,False,5.973
house,residence,360000,230,774,3,4,False,True,True,False,61.068
house,residence,360000,124,348,2,4,False,True,True,False,87.731
house,residence,360000,136,1820,2,4,False,True,True,False,156.666
house,residence,360000,140,512,3,4,False,True,True,False,20.697
house,residence,360000,131,1039,4,4,False,True,True,False,28.143
apartment,apartment,360000,105,0,2,4,False,True,False,False,3.984
apartment,apartment,360000,81,0,2,8,False,True,False,False,5.36
house,residence,360000,140,529,4,8,False,True,True,False,58.463
apartment,apartment,360000,104,0,2,8,False,True,False,False,0.021
apartment,apartment,360000,104,0,3,2,False,True,False,False,0.047
apartment,apartment,360000,101,0,2,8,False,True,True,False,10.68
house,cottage,360000,235,1094,3,4,False,True,True,False,49.551
house,residence,360000,274,537,2,4,False,True,True,False,42.629
house,residence,360000,164,145,2,6,False,True,True,False,19.891
house,residence,360000,102,145,2,4,False,True,True,False,2.506
house,residence,360231,148,517,4,8,False,False,True,False,63.042
apartment,apartment,360500,105,0,2,8,False,True,False,False,56.563
house,residence,360580,132,409,3,8,False,False,False,False,24.164
house,residence,360800,147,922,4,8,False,False,True,False,44.945
apartment,apartment,360900,128,0,4,8,False,True,False,False,18.51
apartment,apartment,360900,99,0,2,8,False,True,True,False,24.043
house,residence,361031,185,600,4,8,False,False,False,False,68.867
house,residence,361331,148,1503,4,8,False,False,True,False,103.465
house,residence,361773,206,595,3,8,False,False,True,False,48.218
house,residence,361842,132,203,4,8,False,False,False,False,23.841
house,residence,362000,110,647,3,8,False,True,True,False,34.15
apartment,apartment,362000,90,0,4,8,False,True,True,False,4.445
house,master-house,362000,320,193,2,2,False,True,True,False,47.026
house,residence,362363,158,1231,4,8,False,False,True,False,84.393
house,residence,362464,187,1460,4,8,False,False,True,False,57.272
apartment,ground-floor,362500,105,0,2,8,False,False,True,False,23.988
house,residence,363000,173,997,4,2,False,True,True,False,48.879
house,residence,363000,179,284,2,8,False,False,True,False,15.37
house,residence,363000,179,284,2,8,False,False,True,False,15.37
