index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
6357,house,residence,302159,183,224,2,8,False,False,True,False,Walloon Region,La Louvière
6358,house,residence,302159,183,224,2,8,False,False,True,False,Walloon Region,La Louvière
6359,apartment,apartment,302319,59,0,4,8,False,True,True,False,Flemish Region,Herent
6360,apartment,apartment,302500,112,0,2,7,False,True,False,False,Flemish Region,Saint-Nicolas
6361,apartment,apartment,302500,73,0,3,8,False,True,True,False,Brussels-Capital Region,Berchem-Sainte-Agathe
6362,apartment,apartment,302500,112,0,3,7,False,True,True,False,Flemish Region,Tamise
6363,apartment,apartment,302500,88,0,4,8,False,True,False,False,Flemish Region,Tamise
6364,apartment,apartment,303000,99,0,2,8,False,True,False,False,Walloon Region,Orp-Jauche
6365,apartment,apartment,304000,99,0,2,8,False,True,True,False,Flemish Region,Puurs-Sint-Amands
6366,house,residence,304186,158,400,4,8,False,False,True,False,Walloon Region,Brunehaut
6367,apartment,apartment,304250,126,0,2,8,False,True,False,False,Flemish Region,Turnhout
6368,apartment,apartment,304999,99,0,3,8,False,True,False,False,Flemish Region,Grammont
6369,apartment,apartment,305000,200,0,3,2,False,False,False,False,Walloon Region,Tournai
6370,house,residence,305000,210,951,4,2,False,True,True,False,Walloon Region,Etalle
6371,apartment,apartment,305000,103,0,2,8,False,True,True,False,Flemish Region,Heist-op-den-Berg
6372,apartment,apartment,305000,90,0,3,8,False,True,False,False,Flemish Region,Turnhout
6373,apartment,apartment,305000,95,0,3,8,False,True,True,False,Flemish Region,Nijlen
6374,house,residence,305000,155,564,3,4,False,True,True,False,Flemish Region,Peer
6375,apartment,ground-floor,305000,109,0,2,7,False,True,False,False,Flemish Region,Liedekerke
6376,house,residence,305000,136,254,2,4,False,True,True,False,Walloon Region,Mouscron
6377,apartment,apartment,305000,67,0,2,8,False,True,False,True,Brussels-Capital Region,Molenbeek-Saint-Jean
6378,house,residence,305000,171,2269,4,4,False,True,True,False,Walloon Region,Beauraing
6379,apartment,apartment,305000,80,0,4,4,False,True,False,False,Walloon Region,Rixensart
6380,apartment,apartment,305000,66,0,2,8,False,True,True,False,Flemish Region,Rotselaar
6381,apartment,apartment,305000,71,0,2,8,False,True,True,False,Belgium,Lochristi
6382,house,bungalow,305000,164,1819,4,1,False,True,True,False,Walloon Region,Malmedy
6383,house,residence,305000,107,145,2,4,False,True,True,False,Flemish Region,Lierre
6384,house,residence,305000,100,468,4,1,False,True,True,False,Walloon Region,Namur
6385,apartment,apartment,305000,92,0,2,8,False,True,False,False,Flemish Region,Alost
6386,house,residence,305000,130,828,3,2,False,True,True,False,Walloon Region,Gembloux
6387,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6388,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6389,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6390,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6391,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6392,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6393,house,residence,305450,162,180,2,8,False,False,True,False,Flemish Region,Roulers
6394,house,residence,305879,134,216,3,8,False,False,False,False,Flemish Region,Roulers
6395,apartment,apartment,306000,94,0,2,8,False,True,False,False,Walloon Region,Tournai
6396,apartment,loft,306006,130,0,2,7,False,True,False,False,Walloon Region,Mouscron
6397,apartment,apartment,306014,91,0,2,8,False,True,False,False,Flemish Region,Turnhout
6400,apartment,apartment,307000,89,0,2,4,False,False,False,False,Flemish Region,Gand
6401,apartment,apartment,307000,84,0,2,8,False,True,False,False,Brussels-Capital Region,Anderlecht
6402,house,residence,307796,134,231,3,8,False,False,False,False,Flemish Region,Roulers
6403,house,residence,307950,160,260,3,8,False,True,True,False,Walloon Region,Pecq
6404,house,residence,307950,160,260,3,8,False,True,True,False,Walloon Region,Mouscron
6405,house,residence,307950,160,260,3,8,False,True,True,False,Walloon Region,Tournai
6406,house,residence,308000,130,322,2,4,False,True,True,False,Flemish Region,Wichelen
6407,apartment,apartment,308000,67,0,2,8,False,True,True,False,Flemish Region,Anvers
6409,apartment,apartment,308219,103,0,3,7,False,True,False,False,Walloon Region,Juprelle
6410,apartment,apartment,308500,97,0,2,8,False,True,True,False,Flemish Region,Anzegem
6411,house,residence,309000,171,443,4,2,False,True,True,False,Flemish Region,Oud-Turnhout
6412,house,residence,309000,213,380,2,4,False,False,True,False,Walloon Region,Braine-le-Château
6413,house,residence,309000,115,156,2,2,False,True,True,True,Flemish Region,Gand
6414,house,residence,309000,135,223,2,4,False,True,True,False,Flemish Region,Anvers
6415,house,residence,309000,125,375,4,4,False,True,True,False,Walloon Region,Mouscron
6416,apartment,apartment,309000,125,0,3,4,True,True,False,False,Flemish Region,Anvers
6417,apartment,apartment,309000,110,0,3,4,False,True,False,False,Brussels-Capital Region,Anderlecht
6418,house,residence,309000,160,220,3,8,False,True,True,False,Walloon Region,Butgenbach
6419,house,residence,309000,108,128,2,4,False,False,False,False,Flemish Region,Anvers
6420,house,residence,309000,206,330,3,4,False,True,True,False,Flemish Region,Ypres
6421,house,residence,309000,111,757,4,4,False,True,True,False,Walloon Region,Estaimpuis
6422,apartment,apartment,309000,85,0,2,8,False,True,False,False,Belgium,Bilzen-Hoeselt
6423,apartment,apartment,309000,114,0,2,4,False,True,False,False,Brussels-Capital Region,Koekelberg
6424,house,residence,309000,124,100,2,4,False,False,True,False,Flemish Region,Gand
6425,apartment,apartment,309000,81,0,2,8,False,True,True,False,Walloon Region,Arlon
6426,apartment,apartment,309000,71,0,3,4,False,False,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
6427,house,residence,309000,143,315,2,4,False,True,True,False,Walloon Region,Mouscron
6428,house,mixed-building,309000,160,50,2,8,False,False,False,False,Walloon Region,Liège
6429,house,residence,309000,132,875,4,4,False,False,False,False,Flemish Region,Mol
6430,apartment,apartment,309000,107,0,2,7,False,True,False,False,Flemish Region,Tamise
6431,apartment,apartment,309000,103,0,2,4,False,True,False,False,Flemish Region,Maasmechelen
6433,apartment,apartment,309000,78,0,2,4,False,True,False,False,Belgium,Hasselt
6434,house,residence,309000,205,535,3,8,False,False,True,False,Flemish Region,Beringen
6435,house,residence,309000,205,535,3,8,False,False,True,False,Flemish Region,Beringen
6436,house,residence,309000,130,228,2,2,False,True,True,False,Flemish Region,Kapelle-op-den-Bos
6437,apartment,apartment,309000,115,0,2,4,False,True,False,False,Flemish Region,Bourg-Léopold
6438,house,residence,309000,166,826,4,4,False,True,True,False,Flemish Region,Pelt
6439,house,residence,309000,222,854,3,4,False,True,True,False,Walloon Region,Dour
6440,house,residence,309000,188,517,3,2,False,True,True,False,Flemish Region,Herentals
6441,house,residence,309087,147,1216,4,8,False,False,True,False,Walloon Region,Momignies
6442,apartment,apartment,309392,91,0,4,8,False,True,True,False,Flemish Region,Putte
6444,house,residence,309796,134,230,3,8,False,False,False,False,Flemish Region,Roulers
6445,apartment,apartment,309900,104,0,2,8,False,True,True,False,Walloon Region,Visé
6446,apartment,apartment,309900,104,0,2,8,False,True,True,False,Walloon Region,Visé
6447,house,residence,309999,170,235,4,4,True,True,True,False,Walloon Region,Fontaine-l’Evêque
6448,apartment,apartment,310000,90,0,2,8,False,True,False,False,Flemish Region,Evergem
6449,house,residence,310000,120,125,2,4,False,True,True,False,Walloon Region,Nivelles
6450,apartment,apartment,310000,85,0,2,7,False,False,False,False,Brussels-Capital Region,Ixelles
6451,apartment,apartment,310000,187,0,2,2,False,True,False,False,Belgium,Tongeren-Borgloon
6452,house,residence,310000,158,957,4,2,False,False,True,False,Flemish Region,Berlaar
6453,apartment,apartment,310000,88,0,2,4,False,True,True,False,Flemish Region,Wezembeek-Oppem
6454,apartment,apartment,310000,100,0,3,8,False,True,True,False,Walloon Region,Somme-Leuze
6455,house,residence,310000,148,565,2,2,False,True,True,False,Flemish Region,Hal
6456,house,residence,310000,148,565,2,2,False,True,True,False,Flemish Region,Hal
6457,apartment,duplex,310000,117,0,2,4,False,True,False,False,Flemish Region,Ostende
6458,house,residence,310000,158,809,4,4,False,True,True,False,Walloon Region,Andenne
6459,apartment,apartment,310000,70,0,2,8,False,True,True,False,Flemish Region,Gand
6460,house,residence,310000,460,195,2,2,False,False,False,False,Walloon Region,Liège
6461,apartment,apartment,310000,90,0,2,8,False,True,True,False,Flemish Region,Ypres
6462,house,residence,310000,143,343,3,8,False,True,True,False,Walloon Region,Antoing
6463,house,residence,310000,86,228,3,4,False,True,True,False,Flemish Region,Asse
6464,house,residence,310000,116,786,4,2,False,True,True,False,Walloon Region,Saint-Léger
6465,apartment,duplex,310000,128,0,2,6,False,False,False,False,Walloon Region,Wavre
6466,house,residence,310000,123,88,2,4,False,False,True,False,Flemish Region,Saint-Nicolas
6467,apartment,apartment,310000,87,0,2,8,False,True,False,False,Flemish Region,Ostende
6468,apartment,apartment,310000,87,0,2,8,False,True,False,False,Flemish Region,Ostende
6469,house,residence,310000,218,277,3,4,False,True,True,False,Flemish Region,Kuurne
6470,house,residence,310000,105,589,3,4,False,True,True,False,Walloon Region,Yvoir
6471,house,residence,310000,148,601,3,8,False,False,True,False,Walloon Region,Tournai
6472,house,residence,310000,143,601,3,8,False,False,True,False,Walloon Region,Tournai
6473,house,residence,310000,143,601,3,8,False,False,True,False,Walloon Region,Tournai
6474,house,residence,310000,110,515,4,7,False,True,True,False,Walloon Region,Neupré
6475,house,residence,310000,149,646,3,8,False,False,True,False,Walloon Region,Estaimpuis
6476,apartment,apartment,310000,78,0,3,6,False,True,False,False,Brussels-Capital Region,Auderghem
6477,house,residence,310000,145,72,2,7,False,True,True,False,Flemish Region,Anvers
6478,house,residence,310000,118,569,3,1,False,True,True,False,Walloon Region,Fléron
6479,apartment,apartment,310000,65,0,2,7,False,False,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
6480,apartment,apartment,310000,118,0,2,4,False,True,False,False,Flemish Region,Grimbergen
6481,house,residence,310000,206,443,2,4,False,True,True,False,Flemish Region,Denderleeuw
6482,house,bungalow,310000,114,934,4,4,False,True,True,False,Walloon Region,Jalhay
6483,apartment,apartment,310000,104,0,3,4,False,True,True,False,Flemish Region,Merchtem
6484,apartment,apartment,310000,115,0,2,4,False,True,False,False,Flemish Region,Termonde
6485,house,residence,310000,180,810,3,4,False,True,True,False,Walloon Region,Jemeppe-sur-Sambre
6486,house,residence,310000,174,68,2,4,False,True,False,False,Walloon Region,Arlon
6487,apartment,apartment,310000,113,0,2,8,False,True,True,False,Flemish Region,Lille
6488,apartment,apartment,310000,118,0,2,6,False,True,False,False,Brussels-Capital Region,Jette
6489,house,villa,310000,199,305,4,7,False,True,True,False,Walloon Region,La Louvière
6490,apartment,apartment,310000,87,0,2,8,False,True,False,False,Flemish Region,Ostende
6491,house,villa,310000,156,1629,4,2,False,True,True,False,Walloon Region,Yvoir
6492,apartment,apartment,310000,141,0,2,4,False,True,False,False,Flemish Region,Turnhout
6493,apartment,ground-floor,310000,88,0,2,4,False,False,False,False,Brussels-Capital Region,Watermael-Boitsfort
6494,apartment,apartment,310000,124,0,2,4,False,False,False,False,Walloon Region,Habay
6495,house,residence,310000,94,137,2,7,False,True,False,False,Flemish Region,Sint-Katelijne-Waver
6496,house,residence,310000,123,76,2,4,False,False,True,False,Flemish Region,Gand
6497,house,residence,310000,140,588,3,8,True,True,True,False,Walloon Region,Thuin
6498,house,residence,310000,111,133,2,4,False,True,True,False,Flemish Region,Herentals
6499,apartment,apartment,310000,90,0,2,8,False,True,False,False,Flemish Region,Ypres
6500,apartment,apartment,310000,89,0,2,4,False,True,False,False,Brussels-Capital Region,Schaerbeek
6501,apartment,apartment,310000,88,0,2,8,False,True,False,False,Flemish Region,Anvers
6502,apartment,apartment,310000,120,0,2,4,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
6503,house,residence,310000,197,124,2,4,False,True,True,False,Walloon Region,Nivelles
6504,apartment,ground-floor,310000,71,0,2,7,False,True,True,False,Walloon Region,Arlon
6505,apartment,penthouse,310000,100,0,4,8,False,True,False,False,Walloon Region,Andenne
6506,apartment,apartment,310000,69,0,2,7,False,False,False,False,Flemish Region,Koksijde
6507,house,residence,310000,187,888,4,4,False,True,True,False,Flemish Region,Beringen
6508,house,residence,310000,186,170,2,4,False,True,False,False,Flemish Region,Wetteren
6509,house,residence,310000,216,1521,3,2,False,True,True,False,Walloon Region,Floreffe
6510,house,master-house,310000,285,142,2,6,False,True,False,False,Flemish Region,Wervik
6511,house,mixed-building,310000,248,174,2,1,False,True,False,False,Flemish Region,Gand
6512,apartment,apartment,310000,100,0,2,8,False,True,True,False,Flemish Region,Geel
6513,house,residence,310000,248,174,2,1,False,True,False,False,Flemish Region,Gand
6514,apartment,apartment,310000,100,0,3,2,False,True,False,False,Brussels-Capital Region,Uccle
6515,house,residence,310000,124,1092,4,2,False,True,True,False,Flemish Region,Lommel
6516,house,residence,310451,140,471,3,8,False,False,False,False,Belgium,Hasselt
6517,apartment,apartment,310500,106,0,2,8,False,True,False,False,Flemish Region,Machelen
6518,house,residence,310600,132,140,3,8,False,False,False,False,Walloon Region,Quévy
6520,apartment,apartment,311150,115,0,4,8,False,True,False,False,Flemish Region,Willebroek
6521,house,residence,311186,158,796,4,8,False,False,True,False,Walloon Region,Bernissart
6523,house,residence,312000,225,560,4,8,False,False,False,False,Flemish Region,Brakel
6524,apartment,apartment,312000,90,0,3,6,False,True,True,False,Flemish Region,Gand
6525,house,residence,312000,215,513,3,8,False,True,True,False,Flemish Region,Maaseik
6526,apartment,apartment,312000,82,0,2,7,False,True,False,False,Flemish Region,Ostende
6527,house,residence,312000,200,350,4,2,False,True,False,False,Walloon Region,La Louvière
6528,apartment,apartment,312000,82,0,2,6,True,True,False,False,Flemish Region,Ostende
6529,apartment,ground-floor,312000,87,0,2,8,False,True,True,False,Flemish Region,Lierre
6530,apartment,apartment,312075,134,0,2,8,False,True,False,False,Flemish Region,Turnhout
6531,apartment,apartment,312744,98,0,3,8,False,True,False,False,Walloon Region,Saint-Vith
6532,house,residence,312879,134,238,3,8,False,False,True,False,Flemish Region,Roulers
6533,house,residence,313000,119,370,3,2,False,True,True,False,Walloon Region,Court-Saint-Etienne
6534,house,residence,313000,133,162,2,8,False,True,True,False,Flemish Region,Meerhout
6536,apartment,apartment,314000,99,0,2,8,False,True,True,False,Flemish Region,Puurs-Sint-Amands
6537,apartment,apartment,314000,82,0,3,4,False,True,False,False,Walloon Region,Wavre
6538,apartment,apartment,314000,95,0,2,8,False,True,True,False,Flemish Region,Alost
6539,apartment,duplex,314000,117,0,2,8,False,True,False,False,Walloon Region,Namur
6540,apartment,apartment,314000,99,0,2,8,False,True,True,False,Flemish Region,Alost
6541,apartment,apartment,314000,82,0,3,4,False,True,False,False,Walloon Region,Wavre
6542,apartment,apartment,314000,95,0,2,8,False,True,True,False,Flemish Region,Alost
6543,apartment,apartment,314000,117,0,2,8,False,True,False,False,Walloon Region,Namur
